,True,False,Little Delights Bakery,[],/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Flittle-delights-bakery-lowell&amp;request_id=ce9c35f7e2cd61db&amp;signature=09b8a3c1bbc67464e6016653e860ff5fec743c3f26d97f29bac8b54e06ec6808&amp;slot=0,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Westford%2C+MA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Westford%2C+MA'}]",,4.3,False,91,,[],(978) 455-0040,,,,https://biz.yelp.com,[],{},little-delights-bakery-lowell,/adredir?ad_business_id=bGHdYvPf2_OSB5-bGT2fdA&amp;campaign_id=Qasn3nSJMcWYsrIE_530lw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3Dfef7d74579ed97a67c2d5ff004c026e1f155226ab8cd9ed9354c89c3470417ad%26src_bizid%3DbGHdYvPf2_OSB5-bGT2fdA%26url%3Dhttp%253A%252F%252Fwww.littledelightsbakery.com%26website_link_type%3Dwebsite&amp;request_id=ce9c35f7e2cd61db&amp;signature=5cd426797f3932784833d1f85401baa6fb5320db89f6897b55264ee92b1b1d6c&amp;slot=0
,True,False,Salt &amp; Light Cafe Bistro,[],/adredir?ad_business_id=hfSzMFBltglRnxUXnyzmfw&amp;campaign_id=CYOX-H_YgsaXw-SpFZUErA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsalt-and-light-cafe-bistro-groton&amp;request_id=ce9c35f7e2cd61db&amp;signature=058ed3fbdb986bd07b3ba134f91d875c6c5af644d8f1b08c0220e85f7c769a15&amp;slot=1,"[{'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=Westford%2C+MA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}]",,4.4,False,174,,[],(978) 448-9634,,,,https://biz.yelp.com,[],{},salt-and-light-cafe-bistro-groton,/adredir?ad_business_id=hfSzMFBltglRnxUXnyzmfw&amp;campaign_id=CYOX-H_YgsaXw-SpFZUErA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695649928%26s%3D55d74a8583a7d97430dec9767503758cd926a898b91227568ed5f30cb142f124%26src_bizid%3DhfSzMFBltglRnxUXnyzmfw%26url%3Dhttps%253A%252F%252Fsaltandlight.cafe%26website_link_type%3Dwebsite&amp;request_id=ce9c35f7e2cd61db&amp;signature=570a81a2a459ea44fafc9cd67589794dc53bb903f4c0c5f6e25b22a808d66880&amp;slot=1
51.0,False,False,Romeo &amp; Juliet Cafe,[],/biz/romeo-and-juliet-cafe-lowell-3?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}]",$,4.2,False,49,,[],(978) 453-9468,,,,,[],{},romeo-and-juliet-cafe-lowell-3,
52.0,False,False,Cafe UTEC,[],/biz/cafe-utec-lowell?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Westford%2C+MA'}, {'title': 'Salad', 'url': '/search?find_desc=Salad&amp;find_loc=Westford%2C+MA'}]",$,4.8,False,20,,[],(978) 856-3974,,,,,[],{},cafe-utec-lowell,http://www.cafeutec.org
53.0,False,False,978 Cafe,[],/biz/978-cafe-dracut?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Westford%2C+MA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Westford%2C+MA'}]",,4.7,False,18,,[],(978) 944-7233,,,,,[],{},978-cafe-dracut,https://978cafe.com
54.0,False,False,Hunter’s Cafe,[],/biz/hunters-cafe-lowell?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}]",,4.7,False,23,,[],(978) 455-3040,,,,,[],{},hunters-cafe-lowell,https://hunterscafe.business.site
55.0,False,False,Boston Bean House,[],/biz/boston-bean-house-maynard-2?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=Westford%2C+MA'}]",$$,3.2,False,101,,[],(978) 897-8907,,,,,[],{},boston-bean-house-maynard-2,
56.0,False,False,The Main Street Cafe,[],/biz/the-main-street-cafe-maynard?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}]",,4.0,False,1,,[],,,,,,[],{},the-main-street-cafe-maynard,
57.0,False,False,Karyn’s Kitchen,[],/biz/karyns-kitchen-ayer?osq=cafe,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Westford%2C+MA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Westford%2C+MA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Westford%2C+MA'}]",$,3.6,False,50,,[],(978) 772-6953,,,,,[],{},karyns-kitchen-ayer,http://www.karynskitchenayer.com
58.0,False,False,Rosie’s Cafe,[],/biz/rosies-cafe-lowell-3?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Westford%2C+MA'}]",$,4.6,False,22,,[],(978) 458-6578,,,,,[],{},rosies-cafe-lowell-3,https://peakcoffeeroasters.com
