1,False,False,"Franchino / Carmela, agr.",[],/biz/franchino-carmela-agr-magenta?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,False,0,,[],02 97284545,,,,[],{},franchino-carmela-agr-magenta,
2,False,False,Pisoni / Giuseppe,[],/biz/pisoni-giuseppe-magenta?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,False,0,,[],02 97297754,,,,[],{},pisoni-giuseppe-magenta,
3,False,False,Panificio Dale’,[],/biz/panificio-dale-magenta?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,False,0,,[],02 97298643,,,,[],{},panificio-dale-magenta,
4,False,False,La Panificazione,[],/biz/la-panificazione-boffalora-sopra-ticino?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,False,0,,[],02 9754043,,,,[],{},la-panificazione-boffalora-sopra-ticino,
5,False,False,Prestinee,[],/biz/prestinee-cuggiono?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,False,0,,[],02 9747481,,,,[],{},prestinee-cuggiono,
6,False,False,Bodini / Filippo,[],/biz/bodini-filippo-magenta?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,False,0,,[],02 97299170,,,,[],{},bodini-filippo-magenta,
7,False,False,Ranzani Bernardino,[],/biz/ranzani-bernardino-magenta?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,False,0,,[],02 97298534,,,,[],{},ranzani-bernardino-magenta,
8,False,False,Beretta Vilma &amp; Restelli Laura,[],/biz/beretta-vilma-and-restelli-laura-robecco-sul-naviglio?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,False,0,,[],02 9470671,,,,[],{},beretta-vilma-and-restelli-laura-robecco-sul-naviglio,
9,False,False,Pisoni Maria Carla Panetteria,[],/biz/pisoni-maria-carla-panetteria-magenta?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,False,0,,[],02 97297050,,,,[],{},pisoni-maria-carla-panetteria-magenta,
10,False,False,Nuovo Forno,[],/biz/nuovo-forno-marcallo-con-casone?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,False,0,,[],02 9760987,,,,[],{},nuovo-forno-marcallo-con-casone,
11,False,False,Panificio Restelli / Pietro,[],/biz/panificio-restelli-pietro-marcallo-con-casone?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,True,0,,[],02 9760306,,,,[],{},panificio-restelli-pietro-marcallo-con-casone,
12,False,False,D’acunto F.lli,[],/biz/d-acunto-f-lli-robecco-sul-naviglio?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,True,0,,[],02 9471412,,,,[],{},d-acunto-f-lli-robecco-sul-naviglio,
13,False,False,Gornati / Luigi,[],/biz/gornati-luigi-corbetta?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,True,0,,[],02 9779441,,,,[],{},gornati-luigi-corbetta,
14,False,False,Pisoni / Giuseppe,[],/biz/pisoni-giuseppe-s-stefano-ticino?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,True,0,,[],02 97480226,,,,[],{},pisoni-giuseppe-s-stefano-ticino,
15,False,False,Il Vecchio Forno di Garavaglia Maria Antonia,[],/biz/il-vecchio-forno-di-garavaglia-maria-antonia-mesero?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Magenta%2C+Milano'}]",,0,True,0,,[],02 9788253,,,,[],{},il-vecchio-forno-di-garavaglia-maria-antonia-mesero,
