,True,False,Dairy Queen Ltd Brazier,[],/adredir?ad_business_id=plslDj2PQvEyNEyfmVyasQ&amp;campaign_id=A3GdfeeojYg5j8bPsAAdGw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fdairy-queen-ltd-brazier-palatka&amp;request_id=4fcd7aa6f108adb6&amp;signature=14e3c2bd68401948fbfc010824d85a716c7167b791b74b443aef9404fb773dc9&amp;slot=0,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Palatka%2C+FL'}]",,4.1,False,11,,[],+1-386-325-2677,,,,https://biz.yelp.com,[],{},dairy-queen-ltd-brazier-palatka,/adredir?ad_business_id=plslDj2PQvEyNEyfmVyasQ&amp;campaign_id=A3GdfeeojYg5j8bPsAAdGw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695684914%26s%3D324ab9b03932a3e4df4be289e49526246b11b539a6bc14d5d785b4014b91e73a%26src_bizid%3DplslDj2PQvEyNEyfmVyasQ%26url%3Dhttps%253A%252F%252Fwww.dairyqueen.com%252Fen-us%252Flocations%252FFL%252FPalatka%252F822-Saint-Johns-Ave%252F587%252F%26website_link_type%3Dwebsite&amp;request_id=4fcd7aa6f108adb6&amp;signature=9028ccdaec77e2f8449efee15c612ba66d878b9b94f4edc482055ed50674dfaa&amp;slot=0
,True,False,Pizza Hut,[],/adredir?ad_business_id=7tSNGArKHWouVBUzRzUkcA&amp;campaign_id=bx7FfZWIfN5ONFzsbBmWgQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fpizza-hut-palatka-5&amp;request_id=4fcd7aa6f108adb6&amp;signature=0f2589105a67a97e4af8f9c0362646241d3b3e968af5fb753b46d65df828f374&amp;slot=1,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Palatka%2C+FL'}, {'title': 'Italian', 'url': '/search?find_desc=Italian&amp;find_loc=Palatka%2C+FL'}, {'title': 'Food Delivery Services', 'url': '/search?find_desc=Food+Delivery+Services&amp;find_loc=Palatka%2C+FL'}]",,3.3,False,10,,[],(386) 328-9656,,,,https://biz.yelp.com,[],{},pizza-hut-palatka-5,/adredir?ad_business_id=7tSNGArKHWouVBUzRzUkcA&amp;campaign_id=bx7FfZWIfN5ONFzsbBmWgQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695684914%26s%3Dd64e3ebf03816a50c0083248ffc61b7b4f80328d5d70705685d392bc7802df10%26src_bizid%3D7tSNGArKHWouVBUzRzUkcA%26url%3Dhttps%253A%252F%252Fclickserve.dartsearch.net%252Flink%252Fclick%253Flid%253D43700067203179577%2526ds_s_kwgid%253D58700006716878685%2526ds_url_v%253D2%2526ds_dest_url%253Dhttps%253A%252F%252Fwww.pizzahut.com%26website_link_type%3Dwebsite&amp;request_id=4fcd7aa6f108adb6&amp;signature=4a0b883010b2408271fbb5c836c1c206776f2bfb055cb4c765af919eaea25ba3&amp;slot=1
51.0,False,False,The Kookaburra,[],/biz/the-kookaburra-st-augustine-2?osq=bakeries,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Palatka%2C+FL'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Palatka%2C+FL'}, {'title': 'Coffee Roasteries', 'url': '/search?find_desc=Coffee+Roasteries&amp;find_loc=Palatka%2C+FL'}]",$,4.4,False,114,,[],(904) 209-9391,,,,,[],{},the-kookaburra-st-augustine-2,http://kookaburrashop.com
52.0,False,False,Cafe del Hidalgo,[],/biz/cafe-del-hidalgo-st-augustine?osq=bakeries,"[{'title': 'Gelato', 'url': '/search?find_desc=Gelato&amp;find_loc=Palatka%2C+FL'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Palatka%2C+FL'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Palatka%2C+FL'}]",$,3.6,False,216,,[],(904) 823-1196,,,,,[],{},cafe-del-hidalgo-st-augustine,https://cafe-del-hidalgo.business.site
53.0,False,False,The Cuban Bakery,[],/biz/the-cuban-bakery-st-augustine?osq=bakeries,"[{'title': 'Cuban', 'url': '/search?find_desc=Cuban&amp;find_loc=Palatka%2C+FL'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Palatka%2C+FL'}]",$$,3.0,False,10,,[],,,,,,[],{},the-cuban-bakery-st-augustine,
54.0,False,False,La Cocina Bistro and Catering,[],/biz/la-cocina-bistro-and-catering-st-augustine-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Palatka%2C+FL'}, {'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=Palatka%2C+FL'}, {'title': 'Empanadas', 'url': '/search?find_desc=Empanadas&amp;find_loc=Palatka%2C+FL'}]",,4.7,False,6,,[],(904) 429-7546,,,,,[],{},la-cocina-bistro-and-catering-st-augustine-2,https://bit.ly/LaCocinaBistroAndCatering
55.0,False,False,La Taza Coffee &amp; More,[],/biz/la-taza-coffee-and-more-st-augustine-2?osq=bakeries,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Palatka%2C+FL'}, {'title': 'Salad', 'url': '/search?find_desc=Salad&amp;find_loc=Palatka%2C+FL'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Palatka%2C+FL'}]",$$,4.8,False,52,,[],(904) 217-4428,,,,,[],{},la-taza-coffee-and-more-st-augustine-2,http://www.latazacoffeeshop.com
56.0,False,False,A Full Belly Delly,[],/biz/a-full-belly-delly-st-augustine?osq=bakeries,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Palatka%2C+FL'}, {'title': 'Hot Dogs', 'url': '/search?find_desc=Hot+Dogs&amp;find_loc=Palatka%2C+FL'}, {'title': 'Soup', 'url': '/search?find_desc=Soup&amp;find_loc=Palatka%2C+FL'}]",,4.7,False,3,,[],(904) 217-0395,,,,,[],{},a-full-belly-delly-st-augustine,
57.0,False,False,Suzie MCupcakes,[],/biz/suzie-mcupcakes-hastings?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Palatka%2C+FL'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Palatka%2C+FL'}]",,0.0,False,0,,[],(386) 569-1650,,,,,[],{},suzie-mcupcakes-hastings,
58.0,False,False,Gloria Jeans Gourmet Coffee,[],/biz/gloria-jeans-gourmet-coffee-saint-augustine?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Palatka%2C+FL'}]",$$,4.5,False,2,,[],(904) 827-1552,,,,,[],{},gloria-jeans-gourmet-coffee-saint-augustine,
