51,False,False,Storico Lounge Café,[],/biz/storico-lounge-caf%C3%A9-genova?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Lounges', 'url': '/search?find_desc=Lounges&amp;find_loc=Ovada%2C+Alessandria'}]",,4.0,True,4,,[],010 2474548,,,,[],{},storico-lounge-café-genova,
52,False,False,Caffè Principe,[],/biz/caff%C3%A8-principe-novi-ligure?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Diners', 'url': '/search?find_desc=Diners&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Pubs', 'url': '/search?find_desc=Pubs&amp;find_loc=Ovada%2C+Alessandria'}]",€,2.5,True,2,,[],0143 73365,,,,[],{},caffè-principe-novi-ligure,http://powertropie.altervista.org
53,False,False,MarinaPlace Cafè,[],/biz/marinaplace-caf%C3%A8-genova?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Ovada%2C+Alessandria'}]",,4.5,True,2,,[],,,,,[],{},marinaplace-cafè-genova,http://www.marinaplace.it/it/CAFE.aspx
54,False,False,Bar Piccolo,[],/biz/bar-piccolo-acqui-terme?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Bars', 'url': '/search?find_desc=Bars&amp;find_loc=Ovada%2C+Alessandria'}]",,4.0,True,1,,[],,,,,[],{},bar-piccolo-acqui-terme,
55,False,False,Ca’puccino,[],/biz/capuccino-serravalle-scrivia-3?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Italian', 'url': '/search?find_desc=Italian&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Ovada%2C+Alessandria'}]",€€,3.0,True,3,,[],0143 686590,,,,[],{},capuccino-serravalle-scrivia-3,http://www.ca-puccino.com/location/ca-serravalle2
56,False,False,Bagni 7 Nasi,[],/biz/bagni-7-nasi-genova?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Ovada%2C+Alessandria'}]",,4.0,True,1,,[],010 3731342,,,,[],{},bagni-7-nasi-genova,
57,False,False,Caffe Due Merli,[],/biz/caffe-due-merli-savona?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}]",€,3.5,True,2,,[],019 8335010,,,,[],{},caffe-due-merli-savona,
58,False,False,Bar Roma,[],/biz/bar-roma-dogliani-2?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Ovada%2C+Alessandria'}]",,5.0,True,1,,[],0173 70579,,,,[],{},bar-roma-dogliani-2,
59,False,False,Pascucci Bio,[],/biz/pascucci-bio-genoa?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}]",,4.3,True,3,,[],,,,,[],{},pascucci-bio-genoa,
60,False,False,Chicco Caffe,[],/biz/chicco-caffe-genova?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}]",,4.0,True,1,,[],010 542252,,,,[],{},chicco-caffe-genova,
61,False,False,Rubilio Café,[],/biz/rubilio-caf%C3%A9-genova?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}]",€,4.0,False,1,,[],010 580107,,,,[],{},rubilio-café-genova,
62,False,False,Dolcevita,[],/biz/dolcevita-genova?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Pizza', 'url': '/search?find_desc=Pizza&amp;find_loc=Ovada%2C+Alessandria'}]",,5.0,False,1,,[],,,,,[],{},dolcevita-genova,
63,False,False,Caffè​ Savona,[],/biz/caff%C3%A8-savona-alba?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}]",€€,0.0,False,0,,[],0173 441497,,,,[],{},caffè-savona-alba,https://www.residencecaffesavona.it/residence-ad-alba/caffe-savona/
64,False,False,BerioCafè,[],/biz/beriocaf%C3%A8-genova?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}]",,4.0,False,1,,[],010 5705416,,,,[],{},beriocafè-genova,http://www.beriocafe.it
65,False,False,Riviera Cafè,[],/biz/riviera-caf%C3%A8-casale-monferrato?osq=cafe,"[{'title': 'Bars', 'url': '/search?find_desc=Bars&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Ovada%2C+Alessandria'}]",€,4.5,False,2,,[],,,,,[],{},riviera-cafè-casale-monferrato,
66,False,False,Bar Cannon d’oro,[],/biz/bar-cannon-d-oro-castellazzo-bormida?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}]",,4.0,False,1,,[],,,,,[],{},bar-cannon-d-oro-castellazzo-bormida,
67,False,False,Asia Café,[],/biz/asia-caf%C3%A9-sestri-levante?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}]",,3.5,False,2,,[],0185 41386,,,,[],{},asia-café-sestri-levante,
68,False,False,Dolce Rapallo,[],/biz/dolce-rapallo-rapallo?osq=cafe,"[{'title': 'Bars', 'url': '/search?find_desc=Bars&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}]",,0.0,False,0,,[],329 0739037,,,,[],{},dolce-rapallo-rapallo,
69,False,False,Bottega delle Delizie,[],/biz/bottega-delle-delizie-bra?osq=cafe,"[{'title': 'Chocolatiers &amp; Shops', 'url': '/search?find_desc=Chocolatiers+%26+Shops&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Ovada%2C+Alessandria'}]",,5.0,False,2,,[],0172 44178,,,,[],{},bottega-delle-delizie-bra,
70,False,False,Bar Mix,[],/biz/bar-mix-genova?osq=cafe,"[{'title': 'Bars', 'url': '/search?find_desc=Bars&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Ovada%2C+Alessandria'}]",,4.0,False,1,,[],010 4499009,,,,[],{},bar-mix-genova,
71,False,False,Nvidia Cafè,[],/biz/nvidia-caf%C3%A8-voghera?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Lounges', 'url': '/search?find_desc=Lounges&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Pubs', 'url': '/search?find_desc=Pubs&amp;find_loc=Ovada%2C+Alessandria'}]",,5,True,1,,[],0383 213431,,,,[],{},nvidia-cafè-voghera,http://www.invidiacafe.net
72,False,False,Caffé Vittoria,[],/biz/caff%C3%A9-vittoria-savona?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Ovada%2C+Alessandria'}, {'title': 'Gelato', 'url': '/search?find_desc=Gelato&amp;find_loc=Ovada%2C+Alessandria'}]",,5,True,1,,[],019 8338346,,,,[],{},caffé-vittoria-savona,
