11,False,False,Goldilocks,[],/biz/goldilocks-cebu-city?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cebu+City%2C+Cebu'}]",₱,4.0,True,2,,[],,,,,[],{},goldilocks-cebu-city,http://padala.goldilocks.com.ph
12,False,False,Anita’s Bake Shop,[],/biz/anitas-bake-shop-mandaue-city?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cebu+City%2C+Cebu'}]",,4.0,True,1,,[],032-2327698,,,,[],{},anitas-bake-shop-mandaue-city,https://anitasbakeshop.com
13,False,False,Marissa’s Kitchen,[],/biz/marissas-kitchen-cebu-city?osq=bakeries,"[{'title': 'Patisserie/Cake Shop', 'url': '/search?find_desc=Patisserie%2FCake+Shop&amp;find_loc=Cebu+City%2C+Cebu'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cebu+City%2C+Cebu'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Cebu+City%2C+Cebu'}]",,0.0,True,0,,[],032-3180433,,,,[],{},marissas-kitchen-cebu-city,
14,False,False,Sweet Little Things,[],/biz/sweet-little-things-cebu-city?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cebu+City%2C+Cebu'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Cebu+City%2C+Cebu'}]",,4.0,True,1,,[],0917-7709615,,,,[],{},sweet-little-things-cebu-city,
15,False,False,Micky’s Cafe,[],/biz/micky-s-cafe-cebu-city?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cebu+City%2C+Cebu'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Cebu+City%2C+Cebu'}]",,3.0,True,1,,[],032-2322567,,,,[],{},micky-s-cafe-cebu-city,
16,False,False,Coffee Bay,[],/biz/coffee-bay-cebu-city?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Cebu+City%2C+Cebu'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cebu+City%2C+Cebu'}]",,3.0,True,1,,[],032-4029364,,,,[],{},coffee-bay-cebu-city,
17,False,False,The Coffee Bean Tea &amp; Leaf,[],/biz/the-coffee-bean-tea-and-leaf-cebu-city?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Cebu+City%2C+Cebu'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cebu+City%2C+Cebu'}]",₱₱₱,5.0,True,1,,[],,,,,[],{},the-coffee-bean-tea-and-leaf-cebu-city,http://coffeebean.com.ph
18,False,False,Pink Heaven,[],/biz/pink-heaven-cebu-city?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cebu+City%2C+Cebu'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Cebu+City%2C+Cebu'}, {'title': 'Filipino', 'url': '/search?find_desc=Filipino&amp;find_loc=Cebu+City%2C+Cebu'}]",,3.0,True,1,,[],,,,,[],{},pink-heaven-cebu-city,
19,False,False,Degree 9,[],/biz/degree-9-cebu-city?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cebu+City%2C+Cebu'}, {'title': 'Coffee Roasteries', 'url': '/search?find_desc=Coffee+Roasteries&amp;find_loc=Cebu+City%2C+Cebu'}]",₱₱,3.0,True,2,,[],0916-5521888,,,,[],{},degree-9-cebu-city,
20,False,False,Maple,[],/biz/maple-ceb%C3%BA?osq=bakeries,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Cebu+City%2C+Cebu'}, {'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=Cebu+City%2C+Cebu'}]",,1.5,True,2,,[],02-2310633,,,,[],{},maple-cebú,
11,False,False,Mooon Cafe,[],/biz/mooon-cafe-cebu-city-2?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Cebu+City%2C+Cebu'}, {'title': 'Mexican', 'url': '/search?find_desc=Mexican&amp;find_loc=Cebu+City%2C+Cebu'}]",,4.6,False,5,,[],032-2533635,,,,[],{},mooon-cafe-cebu-city-2,http://www.moooncafe.ph/contact-us/
12,False,False,Coffee Bay,[],/biz/coffee-bay-cebu-city?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Cebu+City%2C+Cebu'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cebu+City%2C+Cebu'}]",,3.0,False,1,,[],032-4029364,,,,[],{},coffee-bay-cebu-city,
