,True,False,Simply Cakes And Cupcakes,[],/adredir?ad_business_id=9A7UiVlXVIb-AN0S8b7MoQ&amp;campaign_id=veBy_-iGKxLEfkajP0rT7Q&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsimply-cakes-and-cupcakes-mission-viejo&amp;request_id=9fb198f6cf0533ff&amp;signature=0a3318bad61dd0c7f9d433b42e89e1c017501fb940dde832ccfb0a9a9c902f4f&amp;slot=0,"[{'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.4,True,473,,[],(949) 420-9200,,,,https://biz.yelp.com,[],{},simply-cakes-and-cupcakes-mission-viejo,/adredir?ad_business_id=9A7UiVlXVIb-AN0S8b7MoQ&amp;campaign_id=veBy_-iGKxLEfkajP0rT7Q&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680069%26s%3D52176f7eced7ed977e4c0a8353f08ae1db8e1d16a891cdda3c697e5d7c70318b%26src_bizid%3D9A7UiVlXVIb-AN0S8b7MoQ%26url%3Dhttp%253A%252F%252Fwww.simplythecupcake.com%26website_link_type%3Dwebsite&amp;request_id=9fb198f6cf0533ff&amp;signature=f3440f81d04ffb61be4b773387ac8043ee006d8a3427b09e45f5300f14fba591&amp;slot=0
,True,False,Churned Creamery,[],/adredir?ad_business_id=v1ks556hWYM-uhZXJVB_yA&amp;campaign_id=oQ2smoYMX7QFguvererj5Q&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fchurned-creamery-ladera-ranch-2&amp;request_id=9fb198f6cf0533ff&amp;signature=4d9967ae4035d5dacd2fadb5595c5e48bf1ffa6ce65d3ad9e1ee6bb4e7be57e0&amp;slot=1,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Patisserie/Cake Shop', 'url': '/search?find_desc=Patisserie%2FCake+Shop&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.9,True,22,,[],(949) 989-0935,,,,https://biz.yelp.com,[],{},churned-creamery-ladera-ranch-2,/adredir?ad_business_id=v1ks556hWYM-uhZXJVB_yA&amp;campaign_id=oQ2smoYMX7QFguvererj5Q&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680069%26s%3D0d42cda99a5f4fab5b5c9ef1fcea0da16d582ee7f0d98c6cc02c74b521cf6baf%26src_bizid%3Dv1ks556hWYM-uhZXJVB_yA%26url%3Dhttps%253A%252F%252Fchurnedcreameryinc.com%26website_link_type%3Dwebsite&amp;request_id=9fb198f6cf0533ff&amp;signature=fd1eea5551534926b4eba08ce6d0c224debf405225f98c047ab0de1d92a250d2&amp;slot=1
51.0,False,False,Stater Bros. Markets,[],/biz/stater-bros-markets-ladera-ranch-2?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Beer, Wine &amp; Spirits', 'url': '/search?find_desc=Beer%2C+Wine+%26+Spirits&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.0,True,42,,[],(949) 462-9696,,,,,[],{},stater-bros-markets-ladera-ranch-2,https://www.staterbros.com
52.0,False,False,Paradise Bakery and Cafe,[],/biz/paradise-bakery-and-cafe-mission-viejo-5?osq=bakeries,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,3.9,True,234,,[],(949) 347-1024,,,,,[],{},paradise-bakery-and-cafe-mission-viejo-5,https://www.paradisebakerymissionviejo.com
53.0,False,False,El Molino de Oro,[],/biz/el-molino-de-oro-lake-forest?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Mexican', 'url': '/search?find_desc=Mexican&amp;find_loc=Coto+de+Caza%2C+CA'}]",$,4.3,True,146,,[],(949) 581-8113,,,,,[],{},el-molino-de-oro-lake-forest,
54.0,False,False,Scratch Bakery Cafe,[],/biz/scratch-bakery-cafe-laguna-hills?osq=bakeries,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Coto+de+Caza%2C+CA'}]",$,4.1,True,664,,[],(949) 859-2253,,,,,[],{},scratch-bakery-cafe-laguna-hills,https://www.scratchbakerycafe.com
55.0,False,False,San Honore Panaderia,[],/biz/san-honore-panaderia-lake-forest?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.1,True,9,,[],(949) 215-2367,,,,,[],{},san-honore-panaderia-lake-forest,
56.0,False,False,Kona Loa Coffee,[],/biz/kona-loa-coffee-mission-viejo-4?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Coto+de+Caza%2C+CA'}]",$,4.5,True,827,,[],(949) 273-8811,,,,,[],{},kona-loa-coffee-mission-viejo-4,https://www.konacoffeedistrict.org
57.0,False,False,Duke Bakery,[],/biz/duke-bakery-irvine?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Coto+de+Caza%2C+CA'}]",$$,4.4,True,380,,[],(949) 857-8887,,,,,[],{},duke-bakery-irvine,http://dukebakery.com
58.0,False,False,Tish’s Bakery,[],/biz/tishs-bakery-corona?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Coto+de+Caza%2C+CA'}]",,5.0,True,4,,[],(571) 247-3243,,,,,[],{},tishs-bakery-corona,
,True,False,Churned Creamery,[],/adredir?ad_business_id=v1ks556hWYM-uhZXJVB_yA&amp;campaign_id=C20hlfssbCLVZUerRNCIUA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fchurned-creamery-ladera-ranch-2&amp;request_id=6d0855eb9b0c9bfb&amp;signature=e62fadf39baae67d88b490004800c7ceabb46502fe4e37320ac2649c8397edc6&amp;slot=0,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Coto+de+Caza%2C+CA'}, {'title': 'Patisserie/Cake Shop', 'url': '/search?find_desc=Patisserie%2FCake+Shop&amp;find_loc=Coto+de+Caza%2C+CA'}]",,4.9,False,22,,[],(949) 989-0935,,,,https://biz.yelp.com,[],{},churned-creamery-ladera-ranch-2,/adredir?ad_business_id=v1ks556hWYM-uhZXJVB_yA&amp;campaign_id=C20hlfssbCLVZUerRNCIUA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695680069%26s%3D0d42cda99a5f4fab5b5c9ef1fcea0da16d582ee7f0d98c6cc02c74b521cf6baf%26src_bizid%3Dv1ks556hWYM-uhZXJVB_yA%26url%3Dhttps%253A%252F%252Fchurnedcreameryinc.com%26website_link_type%3Dwebsite&amp;request_id=6d0855eb9b0c9bfb&amp;signature=7c1991237ee66a0685e66928399fd9c72e9027f8862d5c20b331b37f31be4a80&amp;slot=0
