51,False,False,NON Solo Pane,[],/biz/non-solo-pane-lentate-sul-seveso?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],0362 560378,,,,[],{},non-solo-pane-lentate-sul-seveso,
52,False,False,La Casa del Pane di Costa Christian,[],/biz/la-casa-del-pane-di-costa-christian-albese-con-cassano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 427684,,,,[],{},la-casa-del-pane-di-costa-christian-albese-con-cassano,
53,False,False,Mambretti Fornaio Pasticciere,[],/biz/mambretti-fornaio-pasticciere-inverigo?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 607194,,,,[],{},mambretti-fornaio-pasticciere-inverigo,
54,False,False,Fratelli Vivace di Vivace Giuseppe e Maurizio,[],/biz/fratelli-vivace-di-vivace-giuseppe-e-maurizio-lentate-sul-seveso?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],0362 560285,,,,[],{},fratelli-vivace-di-vivace-giuseppe-e-maurizio-lentate-sul-seveso,
55,False,False,Beretta Giuseppe e,[],/biz/beretta-giuseppe-e-como-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",€€,0,True,0,,[],031 525165,,,,[],{},beretta-giuseppe-e-como-2,
56,False,False,BI Pane,[],/biz/bi-pane-fino-mornasco?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 921036,,,,[],{},bi-pane-fino-mornasco,
57,False,False,Crippa / Cesare,[],/biz/crippa-cesare-giussano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],0362 850596,,,,[],{},crippa-cesare-giussano,
58,False,False,Sironi / Giuseppe,[],/biz/sironi-giuseppe-giussano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],0362 851304,,,,[],{},sironi-giuseppe-giussano,
59,False,False,Panificio Massini di Massini Giuseppe e Figli,[],/biz/panificio-massini-di-massini-giuseppe-e-figli-bregnano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 770034,,,,[],{},panificio-massini-di-massini-giuseppe-e-figli-bregnano,
60,False,False,Cerutti / Felice,[],/biz/cerutti-felice-como?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Cant%C3%B9%2C+Como'}]",,0,True,0,,[],031 523165,,,,[],{},cerutti-felice-como,
