91,False,False,Parigi Dolci,[],/biz/parigi-dolci-milano?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=San+Donato+Milanese%2C+Milano'}, {'title': 'Japanese', 'url': '/search?find_desc=Japanese&amp;find_loc=San+Donato+Milanese%2C+Milano'}]",,3.8,True,4,,['Monumentale'],333 7812722,,,,[],{},parigi-dolci-milano,
92,False,False,Princi,[],/biz/princi-milano-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=San+Donato+Milanese%2C+Milano'}, {'title': 'Cafeteria', 'url': '/search?find_desc=Cafeteria&amp;find_loc=San+Donato+Milanese%2C+Milano'}, {'title': 'Patisserie/Cake Shop', 'url': '/search?find_desc=Patisserie%2FCake+Shop&amp;find_loc=San+Donato+Milanese%2C+Milano'}]",€€,3.1,True,28,,['Moscova'],02 6599013,,,,[],{},princi-milano-2,http://www.princi.it
93,False,False,Diliddo - Il Forno di Via Commenda,[],/biz/diliddo-il-forno-di-via-commenda-milano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=San+Donato+Milanese%2C+Milano'}]",€€,4.5,True,2,,['Centro Storico'],02 55184777,,,,[],{},diliddo-il-forno-di-via-commenda-milano,http://www.diliddopan.it
94,False,False,Hao Li Lai,[],/biz/hao-li-lai-milano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=San+Donato+Milanese%2C+Milano'}]",€€,4.0,True,1,,['Monumentale'],,,,,[],{},hao-li-lai-milano,
95,False,False,Délifrance,[],/biz/d%C3%A9lifrance-milano?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=San+Donato+Milanese%2C+Milano'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=San+Donato+Milanese%2C+Milano'}]",,0.0,True,0,,['Moscova'],02 65560055,,,,[],{},délifrance-milano,http://www.delifrance.it
96,False,False,Morosini,[],/biz/morosini-milano-2?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=San+Donato+Milanese%2C+Milano'}, {'title': 'Patisserie/Cake Shop', 'url': '/search?find_desc=Patisserie%2FCake+Shop&amp;find_loc=San+Donato+Milanese%2C+Milano'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=San+Donato+Milanese%2C+Milano'}]",,3.5,True,2,,['Porta Vittoria'],,,,,[],{},morosini-milano-2,
97,False,False,I Frutti del Grano,[],/biz/i-frutti-del-grano-milano?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=San+Donato+Milanese%2C+Milano'}]",€,3.0,True,1,,['Parco Sempione'],02 33603013,,,,[],{},i-frutti-del-grano-milano,
98,False,False,Profumo di Pane,[],/biz/profumo-di-pane-milano-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=San+Donato+Milanese%2C+Milano'}]",,4.0,True,1,,['Porta Romana'],02 8373239,,,,[],{},profumo-di-pane-milano-2,
99,False,False,Pane &amp; Bontà,[],/biz/pane-and-bont%C3%A0-milano-2?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=San+Donato+Milanese%2C+Milano'}]",,2.7,True,3,,['Città Studi'],02 70600580,,,,[],{},pane-and-bontà-milano-2,
100,False,False,The Bagel Factory,[],/biz/the-bagel-factory-milano-2?osq=bakeries,"[{'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=San+Donato+Milanese%2C+Milano'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=San+Donato+Milanese%2C+Milano'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=San+Donato+Milanese%2C+Milano'}]",€€,4.0,True,32,,['Centro Storico'],02 39811951,,,,[],{},the-bagel-factory-milano-2,http://www.thebagelfactory.it
